Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742550108335.png,WITCH,184,539,484,899
screenshot_Lojkot_1742550108335.png,WITCH,1703,627,189,545
screenshot_Lojkot_1742550108834.png,SKELETON,2088,681,100,208
screenshot_Lojkot_1742550108834.png,CREEPER,1688,705,123,314
screenshot_Lojkot_1742550108834.png,PIG,335,623,444,311
screenshot_Lojkot_1742550125692.png,CREEPER,1952,137,330,917
screenshot_Lojkot_1742550126368.png,PIG,1942,556,409,526
screenshot_Lojkot_1742550128867.png,WITCH,1521,144,222,844
screenshot_Lojkot_1742550129367.png,SKELETON,1521,126,222,861
screenshot_Lojkot_1742550129868.png,WITCH,1521,144,222,844
screenshot_Lojkot_1742550130693.png,WITCH,1157,174,199,800
screenshot_Lojkot_1742550131368.png,SLIME,1090,524,318,485
screenshot_Lojkot_1742550131864.png,WITCH,1157,174,199,800
screenshot_Lojkot_1742550132366.png,SLIME,1214,751,133,217
screenshot_Lojkot_1742550133193.png,WITCH,760,133,230,859
screenshot_Lojkot_1742550133866.png,CREEPER,760,244,230,749
screenshot_Lojkot_1742550134864.png,PIG,751,584,276,436
screenshot_Lojkot_1742550136364.png,PIG,168,549,422,548
screenshot_Lojkot_1742550137364.png,CREEPER,184,129,355,929
screenshot_Lojkot_1742550144361.png,CREEPER,1474,244,324,749
screenshot_Lojkot_1742550144863.png,CREEPER,1874,11,467,1115
screenshot_Lojkot_1742550144863.png,CREEPER,1016,1,250,596
screenshot_Lojkot_1742550146372.png,SPIDER,1213,522,822,634
screenshot_Lojkot_1742550146868.png,SKELETON,1574,229,229,712
screenshot_Lojkot_1742550147369.png,ZOMBIE,1461,37,317,999
screenshot_Lojkot_1742550147369.png,SPIDER,1839,673,266,150
screenshot_Lojkot_1742550148872.png,SKELETON,1099,80,287,929
screenshot_Lojkot_1742550149371.png,WITCH,1099,98,287,910
screenshot_Lojkot_1742550149871.png,SPIDER,1011,449,315,209
screenshot_Lojkot_1742550151377.png,WITCH,686,45,335,988
screenshot_Lojkot_1742550151377.png,SPIDER,1071,682,186,121
screenshot_Lojkot_1742550152372.png,PIG,749,618,335,326
screenshot_Lojkot_1742550154371.png,SKELETON,55,4,528,1138
screenshot_Lojkot_1742550156865.png,CREEPER,368,712,83,156
screenshot_Lojkot_1742550157369.png,SLIME,48,635,282,209
screenshot_Lojkot_1742550166243.png,SPIDER,1731,695,175,78
screenshot_Lojkot_1742550166968.png,WITCH,1310,499,102,323
screenshot_Lojkot_1742550166968.png,SPIDER,1537,951,999,437
screenshot_Lojkot_1742550167441.png,CREEPER,1095,376,33,69
screenshot_Lojkot_1742550167441.png,SPIDER,1731,695,175,78
screenshot_Lojkot_1742550167441.png,SKELETON,1446,432,37,112
screenshot_Lojkot_1742550167938.png,CREEPER,2350,599,136,190
screenshot_Lojkot_1742550167938.png,PIG,622,907,384,358
screenshot_Lojkot_1742550167938.png,WITCH,493,384,100,204
screenshot_Lojkot_1742550167938.png,SPIDER,1537,951,999,437
screenshot_Lojkot_1742550169436.png,ZOMBIE,1890,539,484,899
screenshot_Lojkot_1742550169436.png,CREEPER,939,531,109,296
screenshot_Lojkot_1742550169933.png,SKELETON,417,493,89,192
screenshot_Lojkot_1742550169933.png,ENDERMAN,1036,358,38,175
screenshot_Lojkot_1742550170437.png,SPIDER,1015,676,227,138
screenshot_Lojkot_1742550170437.png,ZOMBIE,770,485,49,142
screenshot_Lojkot_1742550170437.png,CREEPER,1890,676,484,763
screenshot_Lojkot_1742550170437.png,ENDERMAN,1314,563,22,66
screenshot_Lojkot_1742550171243.png,SPIDER,1267,917,758,521
screenshot_Lojkot_1742550171938.png,ZOMBIE,2026,566,356,869
screenshot_Lojkot_1742550172431.png,WITCH,1411,668,126,305
screenshot_Lojkot_1742550172431.png,ENDERMAN,1109,476,85,309
screenshot_Lojkot_1742550172431.png,WITCH,2313,625,63,137
screenshot_Lojkot_1742550172938.png,ZOMBIE,110,333,44,97
screenshot_Lojkot_1742550172938.png,CREEPER,2026,710,99,196
screenshot_Lojkot_1742550172938.png,ENDERMAN,1580,552,108,380
screenshot_Lojkot_1742550172938.png,PIG,1380,817,189,165
screenshot_Lojkot_1742550173742.png,CREEPER,549,699,221,436
screenshot_Lojkot_1742550174436.png,SLIME,766,801,242,199
screenshot_Lojkot_1742550174436.png,CREEPER,1478,703,142,342
screenshot_Lojkot_1742550174939.png,PIG,2069,836,255,208
screenshot_Lojkot_1742550174939.png,WITCH,700,561,106,233
screenshot_Lojkot_1742550174939.png,WITCH,356,534,132,272
screenshot_Lojkot_1742550175435.png,ZOMBIE,1679,646,147,435
screenshot_Lojkot_1742550175435.png,SPIDER,216,931,895,490
screenshot_Lojkot_1742550175435.png,ENDERMAN,1111,194,290,1190
screenshot_Lojkot_1742550175435.png,CREEPER,969,631,69,139
screenshot_Lojkot_1742550176243.png,SLIME,1609,724,28,24
screenshot_Lojkot_1742550176936.png,CREEPER,1476,713,49,135
screenshot_Lojkot_1742550176936.png,SKELETON,657,608,76,162
screenshot_Lojkot_1742550177436.png,SPIDER,521,687,247,104
screenshot_Lojkot_1742550177436.png,ZOMBIE,2196,655,215,380
screenshot_Lojkot_1742550177436.png,SKELETON,1571,684,65,190
screenshot_Lojkot_1742550177936.png,SLIME,544,899,591,521
screenshot_Lojkot_1742550177936.png,SPIDER,1670,905,758,516
screenshot_Lojkot_1742550177936.png,SLIME,1222,1014,171,220
screenshot_Lojkot_1742550177936.png,SPIDER,1417,840,321,238
screenshot_Lojkot_1742550178743.png,WITCH,1755,692,75,161
screenshot_Lojkot_1742550179451.png,ENDERMAN,436,256,307,1050
screenshot_Lojkot_1742550179451.png,ZOMBIE,2230,772,93,163
screenshot_Lojkot_1742550179947.png,ENDERMAN,436,256,307,1050
screenshot_Lojkot_1742550179947.png,SKELETON,145,610,94,158
screenshot_Lojkot_1742550179947.png,WITCH,2230,772,93,163
screenshot_Lojkot_1742550180449.png,SKELETON,1460,675,91,237
screenshot_Lojkot_1742550180449.png,SKELETON,1655,612,246,579
screenshot_Lojkot_1742550180449.png,PIG,28,991,667,438
screenshot_Lojkot_1742550180449.png,ENDERMAN,2107,236,395,1095
screenshot_Lojkot_1742550181243.png,ZOMBIE,1497,679,26,59
screenshot_Lojkot_1742550181962.png,CREEPER,1052,695,215,518
screenshot_Lojkot_1742550181962.png,PIG,1813,922,499,482
screenshot_Lojkot_1742550182461.png,ENDERMAN,1427,282,264,992
screenshot_Lojkot_1742550182461.png,WITCH,285,576,326,845
screenshot_Lojkot_1742550182461.png,SPIDER,1301,703,95,52
screenshot_Lojkot_1742550182954.png,ZOMBIE,1630,623,241,572
screenshot_Lojkot_1742550182954.png,SLIME,855,689,157,138
screenshot_Lojkot_1742550182954.png,ENDERMAN,1903,772,71,226
screenshot_Lojkot_1742550182954.png,ENDERMAN,392,313,234,921
screenshot_Lojkot_1742550183742.png,ZOMBIE,1100,644,177,444
screenshot_Lojkot_1742550184464.png,SKELETON,1064,597,248,660
screenshot_Lojkot_1742550184969.png,ENDERMAN,907,368,213,796
screenshot_Lojkot_1742550184969.png,ZOMBIE,1964,826,134,371
screenshot_Lojkot_1742550184969.png,CREEPER,280,709,109,215
screenshot_Lojkot_1742550185466.png,WITCH,417,650,173,408
screenshot_Lojkot_1742550185466.png,PIG,206,783,127,95
screenshot_Lojkot_1742550185466.png,SPIDER,1120,860,469,364
screenshot_Lojkot_1742550186243.png,SLIME,780,528,760,866
screenshot_Lojkot_1742550186953.png,SKELETON,881,618,215,544
screenshot_Lojkot_1742550186953.png,ZOMBIE,723,915,150,357
screenshot_Lojkot_1742550187464.png,SPIDER,397,900,713,505
screenshot_Lojkot_1742550187464.png,SLIME,1690,1019,90,112
screenshot_Lojkot_1742550187464.png,SLIME,477,727,66,39
screenshot_Lojkot_1742550187965.png,WITCH,1121,823,51,131
screenshot_Lojkot_1742550187965.png,PIG,1669,920,394,455
screenshot_Lojkot_1742550187965.png,ENDERMAN,688,399,214,727
screenshot_Lojkot_1742550187965.png,SLIME,355,702,75,42
screenshot_Lojkot_1742550188742.png,SKELETON,531,696,63,126
screenshot_Lojkot_1742550189453.png,WITCH,1022,613,202,626
screenshot_Lojkot_1742550189453.png,SLIME,312,689,236,138
screenshot_Lojkot_1742550189944.png,PIG,1807,1017,277,236
screenshot_Lojkot_1742550189944.png,SLIME,636,527,869,869
screenshot_Lojkot_1742550190454.png,ZOMBIE,1022,613,202,626
screenshot_Lojkot_1742550190454.png,PIG,622,907,367,358
screenshot_Lojkot_1742550190454.png,WITCH,2024,838,204,399
screenshot_Lojkot_1742550190454.png,ENDERMAN,427,684,128,272
screenshot_Lojkot_1742550191242.png,SKELETON,1337,566,302,825
screenshot_Lojkot_1742550191960.png,ZOMBIE,1440,822,137,348
screenshot_Lojkot_1742550192461.png,CREEPER,939,861,109,315
screenshot_Lojkot_1742550192958.png,SPIDER,35,921,631,514
screenshot_Lojkot_1742550192958.png,CREEPER,1678,873,167,346
screenshot_Lojkot_1742550192958.png,SKELETON,1337,566,302,825
screenshot_Lojkot_1742550192958.png,CREEPER,2270,669,51,79
screenshot_Lojkot_1742550193742.png,WITCH,461,826,134,371
screenshot_Lojkot_1742550194456.png,WITCH,997,845,169,432
screenshot_Lojkot_1742550194956.png,SLIME,2137,1030,249,261
screenshot_Lojkot_1742550194956.png,ZOMBIE,816,808,114,300
screenshot_Lojkot_1742550195457.png,SKELETON,1813,479,28,69
screenshot_Lojkot_1742550195457.png,ENDERMAN,1667,491,23,83
screenshot_Lojkot_1742550195457.png,PIG,1450,938,433,472
screenshot_Lojkot_1742550195457.png,SPIDER,779,911,604,519
screenshot_Lojkot_1742550196242.png,ZOMBIE,1253,815,29,74
screenshot_Lojkot_1742550196961.png,SPIDER,216,931,895,490
screenshot_Lojkot_1742550196961.png,SLIME,1132,1065,251,304
screenshot_Lojkot_1742550197451.png,WITCH,1048,812,125,315
screenshot_Lojkot_1742550197451.png,SKELETON,943,801,120,297
screenshot_Lojkot_1742550197451.png,ZOMBIE,644,805,126,286
screenshot_Lojkot_1742550197955.png,CREEPER,440,897,204,387
screenshot_Lojkot_1742550197955.png,ZOMBIE,1394,676,25,63
screenshot_Lojkot_1742550197955.png,CREEPER,726,845,132,274
screenshot_Lojkot_1742550197955.png,SPIDER,891,911,682,492
screenshot_Lojkot_1742550198742.png,ENDERMAN,1683,412,54,212
screenshot_Lojkot_1742550199448.png,PIG,1148,902,299,370
screenshot_Lojkot_1742550199448.png,SLIME,1822,492,717,893
screenshot_Lojkot_1742550199946.png,SKELETON,1023,504,23,61
screenshot_Lojkot_1742550199946.png,SKELETON,1287,457,17,40
screenshot_Lojkot_1742550199946.png,SPIDER,1144,858,373,310
screenshot_Lojkot_1742550200449.png,PIG,1863,991,667,438
screenshot_Lojkot_1742550200449.png,SPIDER,395,929,812,509
screenshot_Lojkot_1742550200449.png,ENDERMAN,1265,404,151,714
screenshot_Lojkot_1742550201242.png,WITCH,2356,415,155,258
screenshot_Lojkot_1742550201949.png,SLIME,1995,104,287,234
screenshot_Lojkot_1742550201949.png,CREEPER,297,856,170,294
screenshot_Lojkot_1742550202452.png,WITCH,1364,443,37,106
screenshot_Lojkot_1742550202452.png,CREEPER,84,675,522,761
screenshot_Lojkot_1742550202452.png,ZOMBIE,568,496,33,72
screenshot_Lojkot_1742550202946.png,ZOMBIE,1952,398,96,196
screenshot_Lojkot_1742550202946.png,PIG,1507,857,275,245
screenshot_Lojkot_1742550202946.png,CREEPER,2089,173,82,143
screenshot_Lojkot_1742550202946.png,SKELETON,2356,410,155,263
screenshot_Lojkot_1742550203742.png,PIG,848,431,24,26
screenshot_Lojkot_1742550204458.png,ZOMBIE,2323,859,119,243
screenshot_Lojkot_1742550204458.png,ENDERMAN,285,164,326,1257
screenshot_Lojkot_1742550204950.png,SLIME,1278,300,1209,1135
screenshot_Lojkot_1742550204950.png,PIG,922,558,76,71
screenshot_Lojkot_1742550205444.png,ZOMBIE,2287,272,84,180
screenshot_Lojkot_1742550205444.png,ZOMBIE,616,438,24,70
screenshot_Lojkot_1742550205444.png,ENDERMAN,1066,377,41,164
screenshot_Lojkot_1742550205444.png,SKELETON,1386,662,125,309
screenshot_Lojkot_1742550206244.png,PIG,676,938,487,472
screenshot_Lojkot_1742550206952.png,SLIME,1576,398,45,45
screenshot_Lojkot_1742550206952.png,SLIME,1182,646,379,333
screenshot_Lojkot_1742550207451.png,WITCH,1393,516,70,172
screenshot_Lojkot_1742550207451.png,SPIDER,440,888,623,521
screenshot_Lojkot_1742550207451.png,SLIME,1982,294,548,606
screenshot_Lojkot_1742550207951.png,SKELETON,2239,541,309,895
screenshot_Lojkot_1742550207951.png,ZOMBIE,1718,558,93,236
screenshot_Lojkot_1742550207951.png,SKELETON,1100,635,177,453
screenshot_Lojkot_1742550208742.png,ZOMBIE,1350,618,54,148
screenshot_Lojkot_1742550209433.png,CREEPER,2085,568,134,237
screenshot_Lojkot_1742550209433.png,SLIME,1521,441,70,79
screenshot_Lojkot_1742550209948.png,SLIME,666,423,136,108
screenshot_Lojkot_1742550209948.png,SKELETON,2326,487,193,337
screenshot_Lojkot_1742550209948.png,WITCH,1302,602,64,172
screenshot_Lojkot_1742550210432.png,ENDERMAN,835,456,100,335
screenshot_Lojkot_1742550210432.png,SLIME,80,596,730,557
screenshot_Lojkot_1742550223794.png,CREEPER,1847,1060,184,375
screenshot_Lojkot_1742550224559.png,ENDERMAN,981,828,117,491
screenshot_Lojkot_1742550225054.png,PIG,1979,1190,307,235
screenshot_Lojkot_1742550225544.png,SKELETON,594,1069,214,364
screenshot_Lojkot_1742550225544.png,ZOMBIE,1612,972,131,347
screenshot_Lojkot_1742550226292.png,ENDERMAN,1678,840,167,571
screenshot_Lojkot_1742550227038.png,SPIDER,244,1114,383,308
screenshot_Lojkot_1742550227038.png,ZOMBIE,1810,984,108,385
screenshot_Lojkot_1742550227546.png,SLIME,1820,1214,101,149
screenshot_Lojkot_1742550227546.png,PIG,1072,1108,169,227
screenshot_Lojkot_1742550227546.png,PIG,330,1133,243,249
screenshot_Lojkot_1742550228038.png,ENDERMAN,1242,820,114,465
screenshot_Lojkot_1742550228038.png,WITCH,1810,984,108,385
screenshot_Lojkot_1742550228038.png,PIG,198,828,69,42
screenshot_Lojkot_1742550228038.png,SKELETON,1692,945,136,333
screenshot_Lojkot_1742550228792.png,SKELETON,1166,892,93,247
screenshot_Lojkot_1742550229535.png,SPIDER,2213,819,345,189
screenshot_Lojkot_1742550230038.png,WITCH,2119,906,287,533
screenshot_Lojkot_1742550230038.png,SLIME,1321,1112,97,111
screenshot_Lojkot_1742550230536.png,ENDERMAN,163,865,200,557
screenshot_Lojkot_1742550230536.png,ZOMBIE,2181,878,241,553
screenshot_Lojkot_1742550231292.png,WITCH,1638,871,179,555
screenshot_Lojkot_1742550232029.png,ENDERMAN,726,817,132,454
screenshot_Lojkot_1742550232518.png,PIG,1170,1240,208,198
screenshot_Lojkot_1742550232518.png,SLIME,1825,670,33,22
screenshot_Lojkot_1742550233021.png,ENDERMAN,1798,530,56,240
screenshot_Lojkot_1742550233021.png,ZOMBIE,1638,871,179,555
screenshot_Lojkot_1742550233021.png,SKELETON,1658,626,48,135
screenshot_Lojkot_1742550234511.png,SPIDER,1554,680,221,126
screenshot_Lojkot_1742550234511.png,ZOMBIE,1828,434,104,238
screenshot_Lojkot_1742550235009.png,SLIME,1598,547,287,244
screenshot_Lojkot_1742550235009.png,CREEPER,1505,921,164,463
screenshot_Lojkot_1742550235507.png,SPIDER,1767,554,246,122
screenshot_Lojkot_1742550235507.png,SLIME,216,1174,154,125
screenshot_Lojkot_1742550235507.png,SLIME,2022,733,120,74
screenshot_Lojkot_1742550235507.png,CREEPER,529,827,59,103
screenshot_Lojkot_1742550236293.png,SLIME,914,767,103,98
screenshot_Lojkot_1742550237002.png,SKELETON,1620,671,111,261
screenshot_Lojkot_1742550237002.png,SKELETON,1021,685,58,187
screenshot_Lojkot_1742550237506.png,SLIME,1389,650,372,292
screenshot_Lojkot_1742550237506.png,SLIME,974,604,166,164
screenshot_Lojkot_1742550237506.png,SLIME,928,817,607,554
screenshot_Lojkot_1742550237993.png,SKELETON,1038,618,45,147
screenshot_Lojkot_1742550237993.png,ZOMBIE,1352,679,87,237
screenshot_Lojkot_1742550237993.png,ENDERMAN,1504,547,106,389
screenshot_Lojkot_1742550239505.png,ENDERMAN,392,631,234,806
screenshot_Lojkot_1742550239999.png,SLIME,968,424,279,261
screenshot_Lojkot_1742550239999.png,ZOMBIE,717,672,95,278
screenshot_Lojkot_1742550240501.png,ENDERMAN,799,525,59,247
screenshot_Lojkot_1742550240501.png,SPIDER,476,647,102,41
screenshot_Lojkot_1742550240501.png,ENDERMAN,1062,367,80,312
screenshot_Lojkot_1742550241292.png,SKELETON,153,895,287,541
screenshot_Lojkot_1742550242017.png,PIG,613,558,155,118
screenshot_Lojkot_1742550242017.png,ZOMBIE,346,499,141,323
screenshot_Lojkot_1742550242503.png,WITCH,639,433,103,242
screenshot_Lojkot_1742550242503.png,SKELETON,811,554,101,241
screenshot_Lojkot_1742550243005.png,PIG,345,832,226,200
screenshot_Lojkot_1742550243005.png,SKELETON,811,554,101,241
screenshot_Lojkot_1742550243005.png,ZOMBIE,434,450,99,229
screenshot_Lojkot_1742550243005.png,PIG,585,820,163,172
screenshot_Lojkot_1742550243793.png,SLIME,1866,622,584,416
screenshot_Lojkot_1742550244505.png,ENDERMAN,2040,561,115,359
screenshot_Lojkot_1742550244505.png,PIG,1659,786,98,99
screenshot_Lojkot_1742550244999.png,ZOMBIE,4,330,151,260
screenshot_Lojkot_1742550244999.png,SKELETON,150,650,198,374
screenshot_Lojkot_1742550245506.png,SLIME,20,615,541,459
screenshot_Lojkot_1742550245506.png,SKELETON,2142,695,67,133
screenshot_Lojkot_1742550245506.png,ZOMBIE,1846,672,85,282
screenshot_Lojkot_1742550248018.png,SKELETON,1211,706,18,75
screenshot_Lojkot_1742550248018.png,SLIME,1329,656,300,286
screenshot_Lojkot_1742550249518.png,SKELETON,2097,829,203,395
screenshot_Lojkot_1742550249518.png,SPIDER,1678,1118,696,320
screenshot_Lojkot_1742550250013.png,SKELETON,1077,673,64,250
screenshot_Lojkot_1742550250013.png,SKELETON,2132,806,157,312
screenshot_Lojkot_1742550250013.png,SPIDER,1678,1118,696,320
screenshot_Lojkot_1742550250515.png,ENDERMAN,1969,659,207,623
screenshot_Lojkot_1742550250515.png,CREEPER,1147,711,77,186
screenshot_Lojkot_1742550251292.png,SLIME,714,782,162,142
screenshot_Lojkot_1742550252030.png,SPIDER,2355,835,95,51
screenshot_Lojkot_1742550252030.png,CREEPER,1439,926,213,513
screenshot_Lojkot_1742550252527.png,PIG,1387,1088,320,336
screenshot_Lojkot_1742550253026.png,SLIME,1760,953,603,482
screenshot_Lojkot_1742550253026.png,SLIME,1363,1051,369,383
screenshot_Lojkot_1742550253792.png,SKELETON,1710,769,16,62
screenshot_Lojkot_1742550254528.png,CREEPER,1076,921,202,494
screenshot_Lojkot_1742550254528.png,SKELETON,1914,1009,150,429
screenshot_Lojkot_1742550255022.png,PIG,1022,1081,303,351
screenshot_Lojkot_1742550255523.png,PIG,1022,1081,303,351
screenshot_Lojkot_1742550255523.png,WITCH,1574,944,105,320
screenshot_Lojkot_1742550255523.png,WITCH,4,655,148,380
screenshot_Lojkot_1742550256292.png,ENDERMAN,657,638,246,798
screenshot_Lojkot_1742550257537.png,PIG,660,1038,211,278
screenshot_Lojkot_1742550257537.png,WITCH,1038,775,67,173
screenshot_Lojkot_1742550258037.png,SPIDER,452,1096,586,339
screenshot_Lojkot_1742550258037.png,SPIDER,703,913,195,164
screenshot_Lojkot_1742550258793.png,ZOMBIE,1352,1060,168,376
screenshot_Lojkot_1742550259528.png,SKELETON,297,869,272,568
screenshot_Lojkot_1742550259528.png,CREEPER,1129,1008,102,317
screenshot_Lojkot_1742550260042.png,SLIME,225,945,296,223
screenshot_Lojkot_1742550260042.png,CREEPER,1779,1021,160,334
screenshot_Lojkot_1742550260042.png,WITCH,578,829,156,370
screenshot_Lojkot_1742550260539.png,PIG,408,1041,301,282
screenshot_Lojkot_1742550260539.png,SKELETON,1129,965,102,360
screenshot_Lojkot_1742550260539.png,SKELETON,821,944,109,320
screenshot_Lojkot_1742550262047.png,ZOMBIE,1611,1021,177,418
screenshot_Lojkot_1742550262047.png,ZOMBIE,544,948,110,327
screenshot_Lojkot_1742550262540.png,SKELETON,1260,962,130,367
screenshot_Lojkot_1742550262540.png,WITCH,725,993,124,407
screenshot_Lojkot_1742550263041.png,SPIDER,565,804,56,33
screenshot_Lojkot_1742550263041.png,SPIDER,513,810,64,38
screenshot_Lojkot_1742550263041.png,PIG,1973,1183,284,253
screenshot_Lojkot_1742550263792.png,WITCH,1938,1020,153,417
screenshot_Lojkot_1742550264544.png,PIG,1192,767,35,27
screenshot_Lojkot_1742550265041.png,CREEPER,1021,986,126,300
screenshot_Lojkot_1742550265541.png,SLIME,1069,1095,239,288
screenshot_Lojkot_1742550265541.png,ZOMBIE,1320,927,109,292
screenshot_Lojkot_1742550265541.png,PIG,373,1189,260,249
screenshot_Lojkot_1742550266294.png,SPIDER,1186,1037,231,213
screenshot_Lojkot_1742550267050.png,ENDERMAN,1169,740,23,84
screenshot_Lojkot_1742550267550.png,WITCH,730,950,136,327
screenshot_Lojkot_1742550268048.png,SKELETON,1202,948,114,337
screenshot_Lojkot_1742550268048.png,SLIME,617,1111,187,292
screenshot_Lojkot_1742550268048.png,ZOMBIE,382,1029,207,410
screenshot_Lojkot_1742550268048.png,SKELETON,2081,1017,202,418
screenshot_Lojkot_1742550277528.png,SLIME,750,501,540,540
screenshot_Lojkot_1742550278028.png,ZOMBIE,1084,6,153,408
screenshot_Lojkot_1742550278842.png,CREEPER,145,328,199,328
screenshot_Lojkot_1742550280023.png,ZOMBIE,417,13,402,1062
screenshot_Lojkot_1742550280521.png,WITCH,417,13,402,1062
screenshot_Lojkot_1742550293016.png,WITCH,2049,284,294,638
screenshot_Lojkot_1742550293842.png,ENDERMAN,2218,233,321,827
screenshot_Lojkot_1742550294525.png,SPIDER,1460,635,444,270
screenshot_Lojkot_1742550294525.png,ZOMBIE,1938,650,153,388
screenshot_Lojkot_1742550295020.png,SLIME,1414,210,592,725
screenshot_Lojkot_1742550295521.png,SLIME,1680,759,320,301
screenshot_Lojkot_1742550297532.png,SLIME,1149,487,516,576
screenshot_Lojkot_1742550298029.png,ENDERMAN,1280,5,292,1012
screenshot_Lojkot_1742550298842.png,SLIME,195,57,1464,1098
screenshot_Lojkot_1742550299528.png,ZOMBIE,906,98,300,911
screenshot_Lojkot_1742550300037.png,WITCH,1720,565,400,863
screenshot_Lojkot_1742550300037.png,ZOMBIE,839,394,183,477
screenshot_Lojkot_1742550300533.png,CREEPER,906,215,300,794
screenshot_Lojkot_1742550301342.png,SKELETON,1969,640,207,413
screenshot_Lojkot_1742550302049.png,WITCH,1337,583,302,773
screenshot_Lojkot_1742550302049.png,SKELETON,527,454,158,385
screenshot_Lojkot_1742550302540.png,SLIME,167,434,750,707
screenshot_Lojkot_1742550302540.png,PIG,1607,866,323,256
screenshot_Lojkot_1742550302540.png,ENDERMAN,1969,444,207,608
screenshot_Lojkot_1742550303042.png,PIG,1780,899,444,340
screenshot_Lojkot_1742550303042.png,WITCH,417,13,402,1062
screenshot_Lojkot_1742550303042.png,SLIME,1307,823,290,273
screenshot_Lojkot_1742550303842.png,ZOMBIE,2026,101,356,907
screenshot_Lojkot_1742550304548.png,WITCH,969,581,297,785
screenshot_Lojkot_1742550305045.png,WITCH,1474,574,324,859
screenshot_Lojkot_1742550305544.png,SKELETON,1580,633,186,466
screenshot_Lojkot_1742550305544.png,PIG,897,930,446,478
screenshot_Lojkot_1742550305544.png,CREEPER,1774,524,149,308
screenshot_Lojkot_1742550306342.png,PIG,1022,871,303,267
screenshot_Lojkot_1742550307050.png,ENDERMAN,1574,1,229,940
screenshot_Lojkot_1742550307544.png,SLIME,21,845,428,314
screenshot_Lojkot_1742550307544.png,ZOMBIE,510,561,380,869
screenshot_Lojkot_1742550308045.png,ENDERMAN,1932,313,234,909
screenshot_Lojkot_1742550308045.png,PIG,404,954,572,473
screenshot_Lojkot_1742550308045.png,CREEPER,216,693,294,535
screenshot_Lojkot_1742550309541.png,ZOMBIE,703,577,335,844
screenshot_Lojkot_1742550310040.png,CREEPER,496,710,122,209
screenshot_Lojkot_1742550310531.png,SKELETON,454,617,229,542
screenshot_Lojkot_1742550310531.png,SLIME,1222,746,171,170
screenshot_Lojkot_1742550312037.png,WITCH,1153,613,198,629
screenshot_Lojkot_1742550312037.png,SLIME,720,927,141,135
screenshot_Lojkot_1742550312535.png,SKELETON,821,252,220,679
screenshot_Lojkot_1742550312535.png,WITCH,209,643,241,449
screenshot_Lojkot_1742550313039.png,WITCH,297,627,272,549
screenshot_Lojkot_1742550313039.png,ZOMBIE,821,266,220,665
screenshot_Lojkot_1742550313039.png,SLIME,131,1171,449,266
screenshot_Lojkot_1742550313842.png,SKELETON,756,587,229,712
screenshot_Lojkot_1742550314537.png,WITCH,285,143,326,845
screenshot_Lojkot_1742550315034.png,WITCH,780,37,317,999
screenshot_Lojkot_1742550315034.png,ENDERMAN,93,354,270,827
screenshot_Lojkot_1742550316343.png,PIG,1485,42,125,151
screenshot_Lojkot_1742550317536.png,WITCH,1473,295,232,622
screenshot_Lojkot_1742550318036.png,ENDERMAN,1433,375,118,438
screenshot_Lojkot_1742550318842.png,CREEPER,1280,200,292,818
screenshot_Lojkot_1742550319535.png,PIG,1402,106,239,301
screenshot_Lojkot_1742550320038.png,CREEPER,1110,395,213,511
screenshot_Lojkot_1742550320533.png,ZOMBIE,1446,1,159,413
screenshot_Lojkot_1742550320533.png,SLIME,942,1073,222,293
screenshot_Lojkot_1742550333073.png,CREEPER,1353,39,300,541
screenshot_Lojkot_1742550333566.png,SLIME,750,68,540,510
screenshot_Lojkot_1742550335082.png,SLIME,454,218,346,346
screenshot_Lojkot_1742550335567.png,ZOMBIE,1172,3,164,431
screenshot_Lojkot_1742550336074.png,PIG,496,1,394,334
screenshot_Lojkot_1742550348076.png,ZOMBIE,1915,188,204,364
screenshot_Lojkot_1742550348576.png,ZOMBIE,1668,80,380,937
screenshot_Lojkot_1742550348576.png,ZOMBIE,2089,284,254,638
screenshot_Lojkot_1742550349393.png,WITCH,1780,588,273,777
screenshot_Lojkot_1742550350077.png,CREEPER,1258,166,201,377
screenshot_Lojkot_1742550350573.png,ENDERMAN,1292,9,297,969
screenshot_Lojkot_1742550351075.png,SKELETON,1292,146,297,832
screenshot_Lojkot_1742550353086.png,ZOMBIE,920,168,302,809
screenshot_Lojkot_1742550353577.png,ENDERMAN,920,74,302,902
screenshot_Lojkot_1742550353577.png,ENDERMAN,1387,292,206,969
screenshot_Lojkot_1742550355580.png,ENDERMAN,868,161,154,709
screenshot_Lojkot_1742550356086.png,CREEPER,438,215,400,794
screenshot_Lojkot_1742550358085.png,ENDERMAN,314,16,271,889
screenshot_Lojkot_1742550358085.png,SKELETON,667,616,189,544
screenshot_Lojkot_1742550358586.png,WITCH,667,627,189,533
screenshot_Lojkot_1742550360597.png,SKELETON,1914,1158,63,195
screenshot_Lojkot_1742550361098.png,WITCH,2110,1077,128,337
screenshot_Lojkot_1742550362606.png,SLIME,2218,68,319,292
screenshot_Lojkot_1742550362606.png,CREEPER,2135,296,29,64
screenshot_Lojkot_1742550363104.png,ZOMBIE,1948,576,326,845
screenshot_Lojkot_1742550363600.png,WITCH,2090,306,26,67
screenshot_Lojkot_1742550363600.png,WITCH,1921,637,183,488
screenshot_Lojkot_1742550365594.png,CREEPER,1685,173,81,207
